case_id;mrf_name;rf_name;src_id;wfm_d_regt_name;k_ccode_orig_code;wfm_d_buildtype_name;dir_services_def;k_ocode_orig_code;dir_tech_def;dir_tech_def_group;case_crm_type_lvl1;case_crm_type_lvl2;case_crm_type_lvl3;intr_type;start;finish;duration;duration_type
TG_ARG-8458067;МРФ Сибирь;ТОМСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;IP-TV;Отсутствие на одном/нескольких каналах;PON;Оптика;Техподдержка;Отсутствие услуги ТВ;Отсутствие на одном/нескольких каналах;Телефон;31.08.2019 9:27;03.09.2019 12:39;270743;3) 1 - 5 дней
TG_ARG-8458070;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Восстановление схемы подключения;Многоквартирный жилой фонд;IP-TV;Настройка клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Настройка клиентского оборудования;Телефон;31.08.2019 10:33;03.09.2019 11:05;261094;3) 1 - 5 дней
TG_ARG-8458073;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;31.08.2019 11:17;03.09.2019 14:44;271605;3) 1 - 5 дней
TG_ARG-8458075;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Абонент не отвечает на вызов;Многоквартирный жилой фонд;ШПД;Не отображаются стр., есть синхр.;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., есть синхр.;Телефон;31.08.2019 11:23;31.08.2019 12:49;5137;2) 1 час - 1 день
TG_ARG-8458085;МРФ Сибирь;КЕМЕРОВСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;ШПД;Неустойчивое физическое соединение;FTTx;Оптика;Техподдержка;Качество услуги ШПД;Неустойчивое физическое соединение;Телефон;31.08.2019 14:47;03.09.2019 20:17;278966;3) 1 - 5 дней
TG_ARG-8458086;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;[NULL];Многоквартирный жилой фонд;Прочее;Замена (восстановление) проводки;Прочее;Все технологии;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;31.08.2019 14:45;09.09.2019 10:33;762472;4) 5 - 10 дней
TG_ARG-8458096;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Комнатная проводка (в домовладении/квартире);Многоквартирный жилой фонд;ШПД;Замена (восстановление) проводки;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена (восстановление) проводки;Телефон;31.08.2019 17:20;01.09.2019 9:21;57678;2) 1 час - 1 день
TG_ARG-8458098;МРФ Сибирь;БУРЯТСКИЙ ФИЛИАЛ;ТГ;К2. Населенные пункты с населением 250-750 тыс. чел.;Настройка телевизора;Многоквартирный жилой фонд;IP-TV;На экран LOADING/Cannot connected;PON;Оптика;Техподдержка;Не загружается STB;На экран LOADING/Cannot connected;Телефон;31.08.2019 17:27;04.09.2019 9:35;317286;3) 1 - 5 дней
TG_ARG-8458108;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Настройка CPE;Многоквартирный жилой фонд;ШПД;Ошибка в статусе канала;PON;Оптика;Техподдержка;Отсутствие соединения  ШПД;Ошибка в статусе канала;Телефон;31.08.2019 22:30;03.09.2019 22:53;260593;3) 1 - 5 дней
TG_ARG-8458111;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Замена пульта STB;Многоквартирный жилой фонд;IP-TV;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;31.08.2019 23:35;04.09.2019 11:57;303765;3) 1 - 5 дней
TG_ARG-8458113;МРФ Сибирь;ЗАБАЙКАЛЬСКИЙ ФИЛИАЛ;ТГ;K6. Прочие населенные пункты;Обрыв провода (ВЛС-сталь, ПРППМ);Частный сектор;ОТА;Нет соединения от абонента / к абоненту;xDSL;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;01.09.2019 9:17;03.09.2019 14:19;190941;3) 1 - 5 дней
TG_ARG-8458130;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Ремонт распределительного кабеля ДРС;Частный сектор;ОТА;Нет соединения от абонента / к абоненту;xDSL;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;01.09.2019 12:45;06.09.2019 14:48;439399;4) 5 - 10 дней
TG_ARG-8458133;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Перезапуск CPE;Частный сектор;IP-TV;Отсутствие на всех каналах;xDSL;Медь;Техподдержка;Отсутствие услуги ТВ;Отсутствие на всех каналах;Телефон;01.09.2019 12:59;05.09.2019 15:06;353227;3) 1 - 5 дней
TG_ARG-8458137;МРФ Сибирь;АЛТАЙСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Замена пары в распределительном кабеле;Многоквартирный жилой фонд;ОТА;Нет соединения от абонента / к абоненту;Медная пара;Медь;Техподдержка;Отсутствие услуги телефонии;Нет соединения от абонента / к абоненту;Телефон;01.09.2019 14:48;06.09.2019 11:26;419881;3) 1 - 5 дней
TG_ARG-8458140;МРФ Сибирь;НОВОСИБИРСКИЙ ФИЛИАЛ;ТГ;K4. Населенные пункты с населением 3-50 тыс. чел.;Настройки восстановлены абонентом при консультировании тех. сп.;Многоквартирный жилой фонд;ШПД;Отсутствует синхронизация;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Отсутствует синхронизация;Телефон;01.09.2019 16:42;04.09.2019 17:15;261198;3) 1 - 5 дней
TG_ARG-8458141;МРФ Сибирь;КРАСНОЯРСКИЙ ФИЛИАЛ;ТГ;K1. Населенные пункты с населением >750 тыс. чел.;Повреждение устранено;Многоквартирный жилой фонд;ШПД;Замена клиентского оборудования;PON;Оптика;Техподдержка;Сервис.обслуж-е клиентского оборудования;Замена клиентского оборудования;Телефон;01.09.2019 17:31;05.09.2019 21:47;360967;3) 1 - 5 дней
TG_ARG-8458142;МРФ Сибирь;ИРКУТСКИЙ ФИЛИАЛ;ТГ;K3. Населенные пункты с населением 50-250 тыс. чел.;Замена CPE;Многоквартирный жилой фонд;ШПД;Не отображаются стр., есть синхр.;FTTx;Оптика;Техподдержка;Отсутствие соединения  ШПД;Не отображаются стр., есть синхр.;Телефон;01.09.2019 18:16;05.09.2019 10:03;316068;3) 1 - 5 дней
TG_ARG-8458144;МРФ Сибирь;ОМСКИЙ ФИЛИАЛ;ТГ;K5. Центры сельских поселений;Перезапуск клиентских устройств;Частный сектор;Прочее;Низкая скорость;Прочее;Все технологии;Техподдержка;Качество услуги ШПД;Низкая скорость;Телефон;01.09.2019 18:29;04.09.2019 20:11;265341;3) 1 - 5 дней
